City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cotonou,6.3654,2.4183,80.58,83,40,10.36,BJ,1632101481
São Paulo de Olivença,-3.3783,-68.8725,77.0,79,100,1.88,BR,1632101482
Ontario,34.0633,-117.6509,85.42,54,1,1.99,US,1632101350
Barrow,71.2906,-156.7887,32.02,80,90,18.41,US,1632101401
Yulara,-25.2406,130.9889,69.64,23,9,23.02,AU,1632101483
Winnemucca,40.973,-117.7357,62.65,27,1,9.22,US,1632101483
Souillac,-20.5167,57.5167,68.38,60,20,6.91,MU,1632101212
Worth,41.6898,-87.7973,82.29,66,75,1.99,US,1632101484
Severo-Kuril'sk,50.6789,156.125,51.82,75,53,17.18,RU,1632101484
Caravelas,-17.7125,-39.2481,71.1,86,63,5.32,BR,1632101485
Chui,-33.6971,-53.4616,62.4,98,100,5.84,UY,1632101485
Oudtshoorn,-33.5907,22.2014,52.16,92,2,1.39,ZA,1632101485
Lagoa,39.05,-27.9833,69.12,63,100,11.81,PT,1632101204
East London,-33.0153,27.9116,60.21,82,18,12.15,ZA,1632101486
Ugoofaaru,5.6667,73.0,82.44,77,20,10.36,MV,1632101487
Rapid Valley,44.0625,-103.1463,81.19,33,75,41.43,US,1632101487
Tilichiki,60.4667,166.1,48.85,84,100,11.52,RU,1632101487
Forest,37.3638,-79.2897,78.6,74,75,4.61,US,1632101267
São Filipe,14.8961,-24.4956,79.75,83,100,11.16,CV,1632101488
Pangnirtung,66.1451,-65.7125,31.06,82,17,8.7,CA,1632101488
Nouadhibou,20.931,-17.0347,76.98,83,0,16.11,MR,1632101489
Hilo,19.7297,-155.09,83.28,65,90,6.91,US,1632101478
Kargat,55.1956,80.2811,35.69,97,100,15.32,RU,1632101489
Broome,42.2506,-75.833,58.64,65,0,2.01,US,1632101490
Saint-Louis,16.3333,-15.0,86.43,52,13,13.31,SN,1632101490
Aksu,41.1231,80.2644,74.57,21,0,4.09,CN,1632101491
Amuntai,-2.4177,115.2494,88.27,53,73,0.09,ID,1632101481
Dalby,-27.1833,151.2667,84.97,31,4,5.01,AU,1632101491
Qaanaaq,77.484,-69.3632,10.62,82,19,7.45,GL,1632101492
Bambous Virieux,-20.3428,57.7575,68.25,60,20,6.91,MU,1632101492
Sheridan,44.8333,-106.9173,51.98,85,75,0.0,US,1632101492
Elko,41.0002,-115.5012,59.05,48,66,14.27,US,1632101493
Sanandij,35.3144,46.9923,61.83,27,0,2.01,IR,1632101493
Cobija,-11.0267,-68.7692,78.33,60,12,3.36,BO,1632101494
San Patricio,28.017,-97.5169,84.92,66,1,14.16,US,1632101494
Bilma,18.6853,12.9164,84.43,15,0,3.98,NE,1632101495
Saint Paul Harbor,57.79,-152.4072,48.36,70,100,6.73,US,1632101495
Węgorzewo,54.2157,21.7372,42.1,87,100,10.58,PL,1632101495
Lebu,-37.6167,-73.65,47.64,82,0,15.28,CL,1632101496
Ribeira Grande,38.5167,-28.7,70.21,66,33,13.15,PT,1632101496
Saint-Philippe,-21.3585,55.7679,63.99,79,30,11.7,RE,1632101497
Rome,43.2128,-75.4557,58.73,90,1,0.0,US,1632101497
Pochutla,15.7432,-96.4661,82.22,87,99,2.98,MX,1632101497
Coahuayana Viejo,18.7333,-103.6833,83.68,86,95,2.06,MX,1632101236
Vaini,-21.2,-175.2,77.16,78,40,11.5,TO,1632101498
Saskylakh,71.9167,114.0833,31.77,84,100,8.3,RU,1632101498
Upernavik,72.7868,-56.1549,24.91,64,97,8.86,GL,1632101499
Saint-Paul,-21.0096,55.2707,64.51,69,5,3.78,RE,1632101499
Aklavik,68.2191,-135.0107,47.23,45,5,3.96,CA,1632101221
Zhoucheng,35.9122,116.3117,61.79,96,100,13.65,CN,1632101500
Longyearbyen,78.2186,15.6401,39.04,93,90,4.61,SJ,1632101500
Hithadhoo,-0.6,73.0833,82.58,74,52,5.35,MV,1632101214
Southbridge,42.0751,-72.0334,60.89,92,0,1.79,US,1632101214
Lavrentiya,65.5833,-171.0,33.71,60,67,14.05,RU,1632101501
Tarakan,3.3,117.6333,83.7,74,40,4.61,ID,1632101502
Teluknaga,-6.0989,106.6381,82.58,74,20,5.75,ID,1632101502
Antalaha,-14.9003,50.2788,70.56,79,99,10.51,MG,1632101503
Haines Junction,60.7522,-137.5108,55.35,41,94,2.3,CA,1632101503
Husavik,66.0449,-17.3389,42.71,78,100,8.21,IS,1632101504
Hay River,60.8156,-115.7999,46.38,87,75,5.75,CA,1632101337
Bambanglipuro,-7.95,110.2833,79.74,75,45,11.92,ID,1632101306
Saint-Leu,-21.15,55.2833,63.46,68,2,8.86,RE,1632101504
Naya Bāzār,27.1333,88.2667,77.97,88,81,1.7,IN,1632101505
Dondo,-19.6094,34.7431,60.44,76,0,3.85,MZ,1632101506
La Palma,33.8464,-118.0467,81.97,70,1,3.0,US,1632101506
Saurimo,-9.6608,20.3916,64.38,80,99,3.85,AO,1632101507
Westport,41.1415,-73.3579,68.95,82,1,1.99,US,1632101336
Karabash,55.4808,60.2157,32.38,76,16,9.57,RU,1632101508
Codrington,-38.2667,141.9667,47.26,81,100,21.79,AU,1632101289
Mossamedes,-15.1961,12.1522,60.1,87,12,6.73,AO,1632101508
Atar,20.5169,-13.0499,86.11,38,9,11.88,MR,1632101509
Kahului,20.8947,-156.47,86.02,49,40,25.32,US,1632101375
Arraial do Cabo,-22.9661,-42.0278,71.8,87,100,12.26,BR,1632101509
Jacareacanga,-6.2222,-57.7528,76.71,71,8,0.89,BR,1632101509
Hambantota,6.1241,81.1185,79.14,100,20,3.44,LK,1632101510
Lima,-12.0432,-77.0282,59.25,82,90,11.5,PE,1632101353
Tuatapere,-46.1333,167.6833,50.25,77,100,8.95,NZ,1632101510
Ukiah,39.1502,-123.2078,76.59,52,1,11.5,US,1632101511
Mahébourg,-20.4081,57.7,68.29,60,20,6.91,MU,1632101214
Sola,-13.8833,167.55,78.71,77,56,24.38,VU,1632101512
Lorengau,-2.0226,147.2712,85.84,66,82,7.14,PG,1632101512
Poum,-20.2333,164.0167,72.48,61,17,12.86,NC,1632101256
Petropavlovsk-Kamchatskiy,53.0452,158.6483,43.39,100,90,17.9,RU,1632101477
Copiapó,-27.3667,-70.3333,49.69,58,0,0.92,CL,1632101480
Polunochnoye,60.8697,60.4153,32.14,91,95,7.94,RU,1632101513
Norman Wells,65.282,-126.8329,48.24,71,75,6.91,CA,1632101513
Morón,-34.6534,-58.6198,64.98,90,100,4.0,AR,1632101514
Peniche,39.3558,-9.3811,65.68,90,3,22.39,PT,1632101514
Wynyard,-41.0,145.7167,54.95,60,15,15.75,AU,1632101514
Batagay-Alyta,67.8006,130.4114,29.17,72,95,1.3,RU,1632101515
Avarua,-21.2078,-159.775,78.85,73,75,10.36,CK,1632101515
Hamilton,39.1834,-84.5333,79.25,74,1,1.01,US,1632101401
Grand-Lahou,5.1367,-5.0242,75.07,94,5,3.67,CI,1632101516
Japura,-0.3167,102.35,83.46,66,27,1.54,ID,1632101516
Santa Ana,33.7456,-117.8678,83.44,69,1,1.99,US,1632101278
Leshan,29.5623,103.7639,76.37,74,0,2.24,CN,1632101517
Khargone,21.8167,75.6,76.42,89,75,4.65,IN,1632101517
Asău,46.4333,26.4,48.96,96,8,2.33,RO,1632101518
Lompoc,34.6391,-120.4579,74.1,74,1,20.71,US,1632101227
Băuţar,45.5167,22.5667,59.0,61,99,1.52,RO,1632101518
Slave Lake,55.2834,-114.769,49.98,76,1,5.75,CA,1632101445
Shelburne,44.0787,-80.2041,61.25,70,0,7.0,CA,1632101519
Aloleng,16.1307,119.7824,83.97,72,100,3.2,PH,1632101520
Touros,-5.1989,-35.4608,77.9,72,98,15.52,BR,1632101520
Tiksi,71.6872,128.8694,34.86,70,88,19.08,RU,1632101520
Zenzeli,45.9241,47.0474,60.75,72,100,8.03,RU,1632101521
Cayenne,4.9333,-52.3333,83.08,77,0,3.0,GF,1632101297
Bhabhua,25.05,83.6167,81.73,80,25,3.94,IN,1632101521
Kaitangata,-46.2817,169.8464,58.86,52,99,4.07,NZ,1632101522
Kinablangan,7.6947,126.5503,82.56,76,89,2.24,PH,1632101522
Ajdabiya,30.7554,20.2263,80.29,38,0,9.55,LY,1632101523
Saint-Augustin,51.226,-58.6502,47.25,54,0,12.08,CA,1632101523
Bahía Blanca,-38.7196,-62.2724,53.29,97,100,8.93,AR,1632101524
Alyangula,-13.8483,136.4192,87.67,48,100,9.22,AU,1632101524
Flinders,-34.5833,150.8552,75.2,35,0,10.0,AU,1632101235
Broken Hill,-31.95,141.4333,58.71,55,90,20.71,AU,1632101266
Hvide Sande,56.0045,8.1294,52.09,68,100,10.63,DK,1632101525
George Town,5.4112,100.3354,80.55,87,20,1.01,MY,1632101415
Baykit,61.67,96.37,44.51,96,100,2.33,RU,1632101526
Ossora,59.2353,163.0719,51.26,87,89,12.3,RU,1632101527
La Ronge,55.1001,-105.2842,52.05,62,20,3.44,CA,1632101295
Paamiut,61.994,-49.6678,36.07,81,93,12.88,GL,1632101528
Nome,64.5011,-165.4064,42.17,52,75,18.41,US,1632101528
Kushiro,42.975,144.3747,67.15,63,40,4.61,JP,1632101529
Dongli,23.5656,116.8194,85.98,74,20,4.47,CN,1632101529
Hasaki,35.7333,140.8333,77.4,61,6,16.75,JP,1632101530
Hwange,-18.3693,26.5019,67.35,45,5,4.97,ZW,1632101530
Puerto Ayora,-0.7393,-90.3518,68.56,94,44,4.0,EC,1632101531
Dhidhdhoo,6.8833,73.1,82.31,77,84,9.48,MV,1632101531
Bela,25.9333,81.9833,82.49,74,3,0.94,IN,1632101531
Saint George,37.1041,-113.5841,90.63,12,1,1.01,US,1632101240
Verkhnetulomskiy,68.6073,31.7962,23.13,91,14,5.91,RU,1632101532
Srednekolymsk,67.45,153.6833,36.1,42,100,21.0,RU,1632101366
Sokoto,13.0609,5.239,77.58,67,48,7.38,NG,1632101533
Hermon,44.8101,-68.9134,57.38,84,1,0.0,US,1632101533
Mahajanga,-15.7167,46.3167,73.42,64,40,10.36,MG,1632101533
Clyde River,70.4692,-68.5914,28.62,61,83,2.01,CA,1632101534
Labuhan,-6.8844,112.2051,86.13,56,4,3.49,ID,1632101534
Olivenza,38.6832,-7.103,64.2,51,0,2.68,ES,1632101535
Ostrovnoy,68.0531,39.5131,36.66,76,4,7.87,RU,1632101535
Tawang Town,27.5833,91.8667,62.11,66,0,2.51,IN,1632101536
Bay City,43.5945,-83.8889,70.48,79,1,4.61,US,1632101446
Pacifica,37.6138,-122.4869,76.62,83,20,1.99,US,1632101534
Port Hedland,-20.3167,118.5667,89.65,6,81,23.02,AU,1632101537
Brae,60.3964,-1.353,53.51,91,3,12.33,GB,1632101537
Klyuchi,52.2667,79.1667,41.83,54,44,16.62,RU,1632101538
Ancud,-41.8697,-73.8203,46.42,89,32,5.44,CL,1632101538
Alvorada,-12.48,-49.1247,81.25,19,6,4.41,BR,1632101539
San Andrés,12.5847,-81.7006,82.42,83,20,3.44,CO,1632101539
Mgachi,51.05,142.2667,56.28,52,1,12.3,RU,1632101539
Bathsheba,13.2167,-59.5167,77.61,83,20,1.14,BB,1632101540
Katsuura,35.1333,140.3,78.84,61,40,18.41,JP,1632101540
Mpraeso,6.5932,-0.7346,68.36,99,71,3.0,GH,1632101541
Bhag,29.0415,67.8239,92.08,38,3,4.65,PK,1632101541
Najrān,17.4924,44.1277,75.85,19,6,3.13,SA,1632101541
Tual,-5.6667,132.75,80.06,81,65,17.98,ID,1632101542
Exaplatanos,40.9772,22.125,71.8,87,5,2.75,GR,1632101542
Manakara,-22.1333,48.0167,64.15,78,79,1.45,MG,1632101543
Yellowknife,62.456,-114.3525,46.92,71,40,5.75,CA,1632101496
Kondinskoye,59.6481,67.41,36.43,97,100,14.41,RU,1632101543
Murud,18.3258,72.965,76.75,91,42,4.21,IN,1632101544
Nelson Bay,-32.7167,152.15,77.29,37,0,1.99,AU,1632101544
Chapais,49.7834,-74.8492,51.58,75,85,6.71,CA,1632101545
Moindou,-21.6924,165.677,78.75,53,11,13.85,NC,1632101545
Fortuna,40.5982,-124.1573,68.41,70,1,5.99,US,1632101546
Makkah al Mukarramah,21.4267,39.8261,83.37,40,88,6.38,SA,1632101546
Sitka,57.0531,-135.33,55.29,76,90,0.0,US,1632101547
Nemuro,43.3236,145.575,66.63,68,29,5.88,JP,1632101547
Richards Bay,-28.783,32.0377,64.98,75,95,14.63,ZA,1632101547
Port Macquarie,-31.4333,152.9167,75.16,32,0,4.92,AU,1632101326
Jacobina,-11.1806,-40.5183,66.22,59,91,4.05,BR,1632101548
Mercedes,-34.6515,-59.4307,63.84,95,100,8.61,AR,1632101548
Belyy Yar,53.6039,91.3903,49.89,76,0,4.47,RU,1632101549
Rawson,-43.3002,-65.1023,51.84,53,5,3.18,AR,1632101549
Aksaray,38.3726,34.0254,58.59,55,18,3.44,TR,1632101550
Cabedelo,-6.9811,-34.8339,74.07,76,64,14.2,BR,1632101357
Mundo Nuevo (Ojo de Agua),18.7,-95.5,81.12,82,17,10.27,MX,1632101551
Makungu,-8.7333,35.2833,61.59,87,65,2.91,TZ,1632101551
Meulaboh,4.1363,96.1285,77.52,83,100,4.41,ID,1632101552
Guarapari,-20.6667,-40.4975,75.09,94,95,2.95,BR,1632101552
Zhangaözen,43.3,52.8,62.1,45,49,17.92,KZ,1632101553
Te Anau,-45.4167,167.7167,44.47,93,100,5.66,NZ,1632101553
Nouakchott,18.0858,-15.9785,84.13,67,14,13.29,MR,1632101553
Haapiti,-17.5667,-149.8667,76.73,70,11,16.8,PF,1632101350
Tandil,-37.3217,-59.1332,53.22,99,100,4.85,AR,1632101403
Yining,29.0361,114.5636,77.67,69,89,3.24,CN,1632101554
Mogadishu,2.0371,45.3438,77.14,83,9,17.09,SO,1632101555
Marsh Harbour,26.5412,-77.0636,83.35,73,76,9.75,BS,1632101555
Coyah,9.75,-13.4167,73.09,94,85,3.44,GN,1632101556
Gallup,35.5281,-108.7426,75.96,36,1,3.0,US,1632101556
Santiago,-33.4569,-70.6483,52.75,62,0,13.8,CL,1632101556
Mackenzie,55.2999,-123.1698,50.22,81,75,8.05,CA,1632101557
Namatanai,-3.6667,152.4333,83.48,73,64,5.88,PG,1632101557
Inhambane,-23.865,35.3833,65.32,73,0,7.74,MZ,1632101558
Namtsy,62.7161,129.6658,39.31,65,96,8.75,RU,1632101558
Itarema,-2.9248,-39.9167,78.28,78,37,15.9,BR,1632101559
Kurumkan,54.3,110.3,58.1,59,0,2.55,RU,1632101559
Dongsheng,39.8161,109.9776,64.53,45,49,10.89,CN,1632101560
Ellisras,-23.6649,27.7443,56.17,58,0,5.32,ZA,1632101560
Uyuni,-20.4597,-66.825,52.84,26,22,8.19,BO,1632101561
São João da Barra,-21.6403,-41.0511,74.52,85,100,5.35,BR,1632101561
Viedma,-40.8135,-62.9967,46.9,89,11,7.65,AR,1632101561
Sri Aman,1.2376,111.4621,78.85,89,40,0.0,MY,1632101562
Noril'sk,69.3535,88.2027,33.55,87,100,9.04,RU,1632101562
Alexandria,31.2156,29.9553,76.96,83,0,5.75,EG,1632101563
Zabid,14.1951,43.3152,85.84,69,15,7.2,YE,1632101563
Blackwater,-23.5833,148.8833,82.33,33,0,8.46,AU,1632101516
Cabatuan,10.8794,122.486,82.33,77,78,5.35,PH,1632101564
Karratha,-20.7377,116.8463,87.57,13,3,23.0,AU,1632101564
Noumea,-22.2763,166.4572,78.78,55,6,18.41,NC,1632101376
Revda,56.801,59.9303,36.41,95,74,8.66,RU,1632101565
Aranjuez,40.0311,-3.6025,66.25,40,63,3.98,ES,1632101565
Vila Franca do Campo,37.7167,-25.4333,68.41,79,18,8.19,PT,1632101566
Beausejour,50.0622,-96.5167,74.97,41,100,7.49,CA,1632101566
Amapá,1.0,-52.0,71.2,98,89,3.33,BR,1632101566
Mana,5.6592,-53.7767,79.52,84,92,8.84,GF,1632101567
Lata,40.1629,-8.3327,61.21,96,35,2.42,PT,1632101567
Marawi,7.9986,124.2928,70.65,93,100,0.81,PH,1632101568
Ulaangom,49.9811,92.0667,61.83,27,100,1.86,MN,1632101568
San Policarpo,12.1791,125.5072,83.88,75,100,7.67,PH,1632101568
Lincoln Village,39.9548,-83.1307,78.48,71,1,6.91,US,1632101569
Noginsk,55.8665,38.4438,41.65,93,100,16.06,RU,1632101569
Harper,4.375,-7.7169,77.56,84,32,2.77,LR,1632101562
Sinnamary,5.3833,-52.95,79.38,81,100,9.84,GF,1632101570
Tūkrah,32.5341,20.5791,81.88,38,0,2.68,LY,1632101570
Bara,10.3744,10.7288,72.43,91,4,5.61,NG,1632101571
Dusetos,55.75,25.85,38.86,97,100,11.68,LT,1632101571
Anadyr,64.75,177.4833,36.1,51,0,4.47,RU,1632101572
Zaysan,47.4667,84.8667,52.11,42,46,13.58,KZ,1632101572
Port Lincoln,-34.7333,135.8667,53.42,60,100,23.67,AU,1632101446
Carangola,-20.7331,-42.0294,68.14,97,42,2.89,BR,1632101573
Vao,-22.6667,167.4833,67.66,67,95,16.11,NC,1632101558
Akdağmadeni,39.6603,35.8836,57.56,55,25,4.92,TR,1632101573
Minot,48.2325,-101.2963,64.62,38,1,8.01,US,1632101319
Nanortalik,60.1432,-45.2371,37.11,90,45,10.31,GL,1632101327
Marystown,47.1666,-55.1483,53.6,87,100,27.38,CA,1632101574
Bud,39.447,-86.1758,79.34,81,100,7.02,US,1632101301
Oyem,1.5995,11.5793,66.7,99,100,1.88,GA,1632101575
Aabybro,57.1584,9.7367,52.99,82,90,6.91,DK,1632101575
Urucará,-2.5364,-57.76,73.22,91,96,2.73,BR,1632101575
Coquimbo,-29.9533,-71.3436,55.13,82,0,5.75,CL,1632101576
Xai-Xai,-25.0519,33.6442,61.05,72,0,10.76,MZ,1632101576
Yinchuan,38.4681,106.2731,70.18,32,0,4.5,CN,1632101577
Coyhaique,-45.5752,-72.0662,39.15,75,0,1.14,CL,1632101340
Metro,-5.1131,105.3067,84.24,66,42,4.61,ID,1632101577
Tirat Carmel,32.7617,34.9719,71.96,71,0,6.24,IL,1632101578
Diego de Almagro,-26.3667,-70.05,56.32,52,0,0.38,CL,1632101476
Fengzhen,40.4394,113.1536,60.3,57,36,4.65,CN,1632101579
Orlik,52.5178,99.825,54.54,50,1,3.36,RU,1632101579
Carutapera,-1.195,-46.02,76.42,83,100,5.82,BR,1632101580
Beringovskiy,63.05,179.3167,35.67,85,100,2.73,RU,1632101580
Taksimo,56.3444,114.8794,52.77,63,8,2.21,RU,1632101580
Pingliang,35.5392,106.6861,67.8,42,0,5.41,CN,1632101581
Kavaratti,10.5669,72.642,81.57,78,88,10.69,IN,1632101581
Pīpri,19.8,75.5333,75.34,83,81,5.99,IN,1632101582
Gwadar,25.1216,62.3254,79.97,86,20,6.89,PK,1632101582
Sibu,2.3,111.8167,75.51,94,40,1.14,MY,1632101582
Zhangjiakou,40.81,114.8794,59.27,78,100,2.68,CN,1632101583
Kirakira,-10.4544,161.9205,84.06,73,91,14.18,SB,1632101583
Santa Fe,-31.6333,-60.7,68.02,81,100,5.01,AR,1632101532
Nokha,27.6,73.4167,85.01,64,28,4.14,IN,1632101584
Andenes,69.3143,16.1194,44.58,81,100,3.44,NO,1632101584
Vostok,46.4856,135.8833,56.61,39,45,4.36,RU,1632101585
Nakasongola,1.3089,32.4564,64.36,96,76,3.15,UG,1632101585
Trairi,-3.2778,-39.2689,78.33,77,94,12.26,BR,1632101392
Kumul,42.8,93.45,80.51,15,2,4.61,CN,1632101586
Barbastro,42.0356,0.1269,57.74,59,76,0.98,ES,1632101587
Kamenka,51.3223,42.7678,46.99,90,100,20.87,RU,1632101587
Coruripe,-10.1256,-36.1756,73.08,85,20,8.61,BR,1632101465
Sharjah city,25.3573,55.4033,87.78,78,0,5.75,AE,1632101403
Surovikino,48.6078,42.8486,57.4,79,100,14.74,RU,1632101588
Geraldton,-28.7667,114.6,66.61,55,0,18.41,AU,1632101589
Tiznit Province,29.5833,-9.5,63.0,83,76,0.27,MA,1632101589
La Santisima Trinidad,-14.8333,-64.9,83.89,47,90,4.56,BO,1632101590
Bonthe,7.5264,-12.505,76.19,88,100,4.45,SL,1632101590
Hasilpur,29.7122,72.5553,89.31,54,26,9.69,PK,1632101591
Storsteinnes,69.2408,19.2344,46.4,85,100,6.76,NO,1632101591
Howard Springs,-12.497,131.047,89.82,53,100,9.44,AU,1632101591
Langsa,4.4683,97.9683,74.64,95,100,2.68,ID,1632101592
Kupang,-10.1667,123.5833,88.38,42,20,16.11,ID,1632101592
